id,companyId,employeeId,periodoAquisitivoInicio,periodoAquisitivoFim,periodoConcessivoFim,dataInicio,dataFim,diasGozo,fracionamento,periodo2Inicio,periodo2Fim,periodo3Inicio,periodo3Fim,abonoPecuniario,valorFerias,valorTercoConstitucional,valorAbono,valorTotal,dataPagamento,status,vencida,pagamentoEmDobro,observacoes,aprovadoPor,aprovadoPorUserId,createdAt,updatedAt,deletedAt,deletedBy,deletedByUserId,dataSugeridaInicio,dataSugeridaFim,dataAlteradaPeloRH,numeroPeriodo
1,60002,420033,2023-03-15 00:00:00,2024-03-14 00:00:00,2025-03-14 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,Férias vencidas - Período aquisitivo completado em 14/03/2024. Prazo concessivo expirou em 14/03/2025. Pagamento em dobro obrigatório.,,,2026-02-23 00:17:16,2026-02-28 16:56:03,,,,,,0,1
2,60002,420033,2024-03-15 00:00:00,2025-03-14 00:00:00,2026-03-14 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,2º período aquisitivo. Prazo concessivo até 14/03/2026.,,,2026-02-23 00:17:16,2026-02-23 00:17:16,,,,,,0,1
3,60002,420026,2024-07-15 00:00:00,2025-07-14 00:00:00,2026-07-14 00:00:00,2026-03-01 00:00:00,2026-03-30 00:00:00,30,1,,,,,0,,,,,,agendada,0,0,Férias programadas para março/2026. 30 dias corridos.,,,2026-02-23 00:17:16,2026-02-23 00:17:16,,,,,,0,1
4,60002,420008,2024-01-01 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00,2025-01-02 00:00:00,2025-01-31 00:00:00,30,1,,,,,0,4000.00,1333.33,,5333.33,2024-12-30 00:00:00,concluida,0,0,Férias gozadas em janeiro/2025. 30 dias.,,,2026-02-23 00:17:16,2026-02-23 00:17:16,,,,,,0,1
5,60002,420051,2023-09-01 00:00:00,2024-08-31 00:00:00,2025-08-31 00:00:00,2025-01-15 00:00:00,2025-01-29 00:00:00,30,2,2025-07-01 00:00:00,2025-07-15 00:00:00,,,0,8000.00,2666.67,,10666.67,2025-01-13 00:00:00,concluida,0,0,Férias fracionadas em 2 períodos: 15 dias em janeiro e 15 dias em julho/2025.,,,2026-02-23 00:17:16,2026-02-23 00:17:16,,,,,,0,1
6,60002,420041,2024-02-01 00:00:00,2025-01-31 00:00:00,2026-01-31 00:00:00,2026-04-01 00:00:00,2026-04-30 00:00:00,30,1,,,,,0,,,,,,agendada,0,0,Férias programadas para abril/2026.,,,2026-02-23 00:17:16,2026-02-23 00:17:16,,,,,,0,1
30001,60002,420070,2022-09-27 00:00:00,2023-09-26 00:00:00,2024-09-26 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,1,,,,2026-02-23 20:17:44,2026-02-24 22:35:15,2026-02-24 22:35:15,Felipe Costa Alves,601043,,,0,1
30002,60002,420070,2023-09-27 00:00:00,2024-09-26 00:00:00,2025-09-26 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,1,,,,2026-02-23 20:17:44,2026-02-24 22:35:21,2026-02-24 22:35:21,Felipe Costa Alves,601043,,,0,1
30003,60002,420070,2024-09-27 00:00:00,2025-09-26 00:00:00,2026-09-26 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-02-23 20:17:44,2026-02-24 22:35:17,2026-02-24 22:35:17,Felipe Costa Alves,601043,,,0,1
30004,60002,420070,2024-01-17 00:00:00,2025-01-17 00:00:00,2026-01-15 00:00:00,2026-01-15 00:00:00,2026-02-14 00:00:00,30,1,,,,,0,2.50,0.83,0.00,3.33,2026-01-13 00:00:00,agendada,0,0,,Ana Beatriz  Silva Conceição,570172,2026-02-23 20:19:00,2026-02-24 22:35:20,2026-02-24 22:35:20,Felipe Costa Alves,601043,,,0,1
